ID;Date;Temperature (°C);Humidité;Vitesse du vent moyen (km/h);Pression station;Precipitations
7149;2014-03-16T19:00:00+01:00;14.100000000000025;66.0;0.8999999999999999;101350.0;
7149;2014-04-25T17:00:00+02:00;15.5;65.0;4.0200000000000005;100180.0;
7149;2014-04-25T23:00:00+02:00;12.600000000000025;80.0;1.8599999999999999;100410.0;
7149;2014-05-05T05:00:00+02:00;4.7000000000000455;92.0;0.30000000000000004;100700.0;
7149;2014-08-12T20:00:00+02:00;17.600000000000023;80.0;2.76;100010.0;
7149;2014-08-13T17:00:00+02:00;19.600000000000023;58.0;3.7199999999999998;99850.0;
7149;2014-08-15T02:00:00+02:00;13.400000000000034;94.0;1.8599999999999999;100300.0;
7149;2014-08-16T02:00:00+02:00;13.900000000000034;88.0;1.2600000000000002;101050.0;
7149;2014-08-22T14:00:00+02:00;21.100000000000023;42.0;3.7199999999999998;100390.0;
7149;2014-08-29T11:00:00+02:00;18.100000000000023;81.0;2.16;100760.0;
7149;2014-08-06T02:00:00+02:00;18.0;72.0;0.6000000000000001;100700.0;
7149;2014-08-06T20:00:00+02:00;20.0;88.0;0.6000000000000001;100340.0;
7149;2014-08-09T14:00:00+02:00;20.700000000000045;63.0;1.56;100320.0;
7149;2014-05-07T08:00:00+02:00;11.300000000000011;86.0;2.46;100400.0;1.4
7149;2014-03-06T16:00:00+01:00;13.400000000000034;37.0;2.16;101600.0;
7149;2014-05-04T02:00:00+02:00;7.100000000000023;74.0;1.8599999999999999;101420.0;
7149;2014-07-10T11:00:00+02:00;14.400000000000034;90.0;2.76;100330.0;
7149;2014-07-10T14:00:00+02:00;15.300000000000011;89.0;3.7199999999999998;100450.0;
7149;2014-07-12T08:00:00+02:00;15.800000000000011;86.0;0.30000000000000004;100550.0;1.8
7149;2014-07-29T11:00:00+02:00;17.30000000000001;81.0;1.56;100260.0;
7149;2014-07-30T20:00:00+02:00;24.100000000000023;54.0;2.76;100460.0;
7149;2014-08-02T02:00:00+02:00;19.600000000000023;73.0;1.2600000000000002;99630.0;
7149;2014-07-17T08:00:00+02:00;20.200000000000045;78.0;1.56;101000.0;0.0
7149;2014-07-20T23:00:00+02:00;19.600000000000023;80.0;1.8599999999999999;100310.0;
7149;2014-07-25T08:00:00+02:00;19.900000000000038;67.0;0.0;100290.0;0.0
7149;2014-07-26T23:00:00+02:00;21.400000000000038;66.0;1.56;100630.0;
7149;2014-06-26T02:00:00+02:00;15.0;55.0;0.8999999999999999;100480.0;
7149;2014-06-27T17:00:00+02:00;21.700000000000045;54.0;5.58;100370.0;
7149;2014-06-29T02:00:00+02:00;13.200000000000044;93.0;0.8999999999999999;99980.0;
7149;2014-09-29T05:00:00+02:00;15.5;85.0;0.8999999999999999;101090.0;
7149;2014-09-29T14:00:00+02:00;20.200000000000045;79.0;2.16;101220.0;
7149;2014-10-04T17:00:00+02:00;23.400000000000038;46.0;2.76;100270.0;
7149;2014-10-05T02:00:00+02:00;11.600000000000025;86.0;3.4200000000000004;100710.0;
7149;2014-10-09T14:00:00+02:00;19.30000000000001;60.0;4.0200000000000005;99690.0;
7149;2014-10-11T23:00:00+02:00;11.100000000000025;92.0;0.0;100470.0;
7149;2014-10-17T08:00:00+02:00;13.800000000000011;92.0;1.56;100290.0;6.5
7149;2014-10-17T11:00:00+02:00;15.0;91.0;1.56;100550.0;
7149;2014-10-19T20:00:00+02:00;18.600000000000023;80.0;0.8999999999999999;100880.0;
7149;2014-10-20T20:00:00+02:00;12.900000000000034;92.0;1.56;100790.0;
7149;2014-10-21T11:00:00+02:00;14.300000000000011;85.0;4.0200000000000005;100120.0;
7149;2014-10-22T17:00:00+02:00;12.900000000000034;58.0;2.76;101530.0;
7149;2014-10-25T17:00:00+02:00;14.800000000000011;88.0;0.8999999999999999;101070.0;
7149;2014-10-27T13:00:00+01:00;13.600000000000025;89.0;0.6000000000000001;101270.0;
7149;2014-10-30T04:00:00+01:00;11.100000000000025;94.0;0.6000000000000001;101050.0;
7149;2014-10-31T13:00:00+01:00;19.80000000000001;58.0;1.56;101150.0;
7149;2014-09-22T08:00:00+02:00;11.300000000000011;90.0;1.56;101330.0;4.6
7149;2014-05-22T20:00:00+02:00;19.200000000000045;47.0;3.06;99480.0;
7149;2014-05-24T11:00:00+02:00;13.700000000000044;72.0;3.4200000000000004;100260.0;
7149;2014-05-26T05:00:00+02:00;13.5;92.0;0.8999999999999999;100570.0;
7149;2014-05-26T14:00:00+02:00;15.100000000000025;84.0;0.8999999999999999;100490.0;
7149;2014-05-28T08:00:00+02:00;12.300000000000011;87.0;2.16;100270.0;0.0
7149;2014-06-05T05:00:00+02:00;8.100000000000023;84.0;1.56;100290.0;
7149;2014-06-06T02:00:00+02:00;13.100000000000025;68.0;1.56;100420.0;
7149;2014-06-13T11:00:00+02:00;21.400000000000038;56.0;3.7199999999999998;101240.0;
7149;2014-06-17T17:00:00+02:00;18.200000000000045;56.0;4.32;101110.0;
7149;2014-06-18T20:00:00+02:00;21.0;41.0;3.7199999999999998;101000.0;
7149;2014-06-21T08:00:00+02:00;14.600000000000025;67.0;1.56;100940.0;0.0
7149;2014-05-11T02:00:00+02:00;10.600000000000025;86.0;2.16;100040.0;
7149;2014-05-11T17:00:00+02:00;12.400000000000034;57.0;5.880000000000001;100120.0;
7149;2014-05-12T23:00:00+02:00;10.0;75.0;2.16;100540.0;
7149;2014-06-24T23:00:00+02:00;20.0;60.0;1.8599999999999999;100500.0;
7149;2014-05-18T05:00:00+02:00;10.800000000000011;74.0;0.0;100580.0;
7149;2014-09-02T11:00:00+02:00;20.0;68.0;1.56;101110.0;
7149;2014-11-16T13:00:00+01:00;9.800000000000011;89.0;1.8599999999999999;98770.0;
7149;2014-03-10T22:00:00+01:00;12.300000000000011;71.0;3.4200000000000004;101400.0;
7149;2014-04-14T23:00:00+02:00;9.900000000000034;54.0;4.0200000000000005;101450.0;
7149;2014-04-17T11:00:00+02:00;13.0;42.0;0.6000000000000001;101230.0;
7149;2014-04-18T20:00:00+02:00;11.400000000000034;42.0;4.0200000000000005;100540.0;
7149;2014-11-06T04:00:00+01:00;4.900000000000034;92.0;1.2600000000000002;100010.0;
7149;2014-11-27T07:00:00+01:00;9.100000000000025;97.0;0.6000000000000001;99580.0;0.2
7149;2014-11-26T01:00:00+01:00;9.600000000000025;93.0;0.6000000000000001;100350.0;
7149;2014-11-27T01:00:00+01:00;8.600000000000023;96.0;0.30000000000000004;99850.0;
7149;2014-01-09T04:00:00+01:00;10.600000000000025;82.0;3.4200000000000004;100220.0;
7149;2014-03-31T20:00:00+02:00;15.600000000000025;58.0;0.8999999999999999;100210.0;
7149;2014-03-28T07:00:00+01:00;3.1000000000000227;75.0;0.6000000000000001;100270.0;0.0
7149;2014-03-15T07:00:00+01:00;7.5;83.0;2.76;101640.0;0.0
7149;2014-11-30T07:00:00+01:00;3.5;95.0;0.8999999999999999;100200.0;0.0
7149;2014-11-30T16:00:00+01:00;4.7000000000000455;89.0;0.8999999999999999;100090.0;
7149;2014-12-01T10:00:00+01:00;3.300000000000012;89.0;4.0200000000000005;99920.0;
7149;2014-12-23T07:00:00+01:00;8.200000000000045;93.0;2.2199999999999998;101560.0;-0.1
7149;2014-12-27T19:00:00+01:00;4.0;76.0;2.88;99410.0;6.9
7149;2014-12-28T13:00:00+01:00;-1.1999999999999886;64.0;5.459999999999999;101350.0;0.4
7149;2014-12-31T13:00:00+01:00;6.2000000000000455;65.0;1.1400000000000001;102580.0;0.0
7149;2014-12-12T22:00:00+01:00;8.400000000000034;94.0;0.30000000000000004;99450.0;10.7
7149;2014-12-16T22:00:00+01:00;6.0;83.0;1.3200000000000003;100750.0;-0.1
7149;2014-12-16T13:00:00+01:00;9.100000000000025;75.0;2.2800000000000002;100560.0;0.4
7149;2014-02-18T04:00:00+01:00;3.5;85.0;0.6000000000000001;100220.0;
7149;2014-01-16T01:00:00+01:00;8.400000000000034;93.0;3.4200000000000004;99210.0;
7149;2014-01-14T10:00:00+01:00;5.0;87.0;2.76;99500.0;
7149;2014-02-04T07:00:00+01:00;3.8000000000000114;87.0;1.56;99590.0;0.0
7149;2014-01-19T01:00:00+01:00;7.0;86.0;0.6000000000000001;98200.0;
7149;2014-02-23T04:00:00+01:00;4.600000000000023;98.0;1.2600000000000002;100880.0;
7149;2014-03-02T04:00:00+01:00;-1.5;94.0;0.30000000000000004;99390.0;
7149;2014-02-28T19:00:00+01:00;5.400000000000034;92.0;1.56;98670.0;
7149;2014-02-01T22:00:00+01:00;4.100000000000023;81.0;1.8599999999999999;99530.0;
7149;2014-02-02T04:00:00+01:00;2.200000000000045;91.0;2.46;99840.0;
7149;2014-01-27T19:00:00+01:00;5.2000000000000455;75.0;2.16;98650.0;
7149;2014-01-01T04:00:00+01:00;6.800000000000011;89.0;2.46;100090.0;
7149;2014-03-12T04:00:00+01:00;5.900000000000034;84.0;1.56;101760.0;
7149;2014-03-18T16:00:00+01:00;13.200000000000044;63.0;3.7199999999999998;100880.0;
7149;2014-03-26T16:00:00+01:00;10.700000000000044;37.0;2.76;100240.0;
7149;2014-03-12T16:00:00+01:00;17.400000000000034;35.0;3.06;101660.0;
7149;2014-03-24T04:00:00+01:00;0.8000000000000114;93.0;0.8999999999999999;100360.0;
7149;2014-03-24T10:00:00+01:00;7.100000000000023;69.0;0.30000000000000004;100530.0;
7149;2014-03-26T01:00:00+01:00;4.400000000000034;81.0;1.8599999999999999;99950.0;
7149;2014-01-15T07:00:00+01:00;3.5;94.0;2.46;99780.0;1.2
7149;2014-01-21T19:00:00+01:00;3.400000000000034;89.0;1.2600000000000002;100300.0;
7149;2014-01-06T19:00:00+01:00;12.300000000000011;82.0;4.92;99560.0;
7149;2014-01-07T16:00:00+01:00;12.100000000000025;81.0;2.76;100260.0;
7149;2014-01-31T19:00:00+01:00;7.400000000000034;72.0;3.4200000000000004;99370.0;
7149;2014-02-02T07:00:00+01:00;1.7000000000000457;92.0;2.16;99990.0;2.6
7149;2014-02-04T19:00:00+01:00;8.100000000000023;67.0;3.4200000000000004;99220.0;
7149;2014-01-30T01:00:00+01:00;4.7000000000000455;91.0;0.6000000000000001;98890.0;
7149;2014-01-22T10:00:00+01:00;1.3000000000000114;93.0;1.8599999999999999;100020.0;
7149;2014-01-22T22:00:00+01:00;4.0;95.0;1.56;100290.0;
7149;2014-01-25T19:00:00+01:00;7.400000000000034;95.0;2.76;100460.0;
7149;2014-11-27T22:00:00+01:00;9.900000000000034;93.0;1.56;99150.0;
7149;2014-12-19T13:00:00+01:00;11.700000000000044;89.0;4.5;100900.0;0.6
7149;2014-12-20T13:00:00+01:00;10.0;65.0;3.3599999999999994;101850.0;2.0
7149;2014-12-20T19:00:00+01:00;7.800000000000011;80.0;2.2800000000000002;102050.0;0.0
7149;2014-12-22T04:00:00+01:00;8.200000000000045;78.0;2.9400000000000004;101890.0;0.0
7149;2014-12-24T01:00:00+01:00;6.400000000000034;86.0;2.8200000000000003;101300.0;-0.1
7149;2014-12-27T04:00:00+01:00;9.300000000000011;83.0;5.58;99380.0;6.3
7149;2014-12-29T13:00:00+01:00;3.400000000000034;70.0;3.0;102740.0;0.0
7149;2014-12-30T01:00:00+01:00;3.400000000000034;89.0;1.9799999999999998;102890.0;-0.1
7149;2014-11-25T16:00:00+01:00;10.800000000000011;83.0;1.56;100590.0;
7149;2014-12-10T10:00:00+01:00;6.800000000000011;95.0;2.46;101110.0;1.2
7149;2014-12-05T07:00:00+01:00;4.0;90.0;0.8399999999999999;100690.0;-0.1
7149;2014-12-12T01:00:00+01:00;8.5;82.0;3.5999999999999996;100330.0;0.6
7149;2014-12-14T07:00:00+01:00;-0.8999999999999773;95.0;0.8399999999999999;100670.0;7.7
7149;2014-12-15T13:00:00+01:00;3.8000000000000114;90.0;1.8599999999999999;100650.0;-0.1
7149;2014-02-22T10:00:00+01:00;5.5;93.0;2.46;100330.0;
7149;2014-02-22T13:00:00+01:00;8.800000000000011;79.0;1.56;100410.0;
7149;2014-02-20T10:00:00+01:00;8.900000000000034;96.0;3.06;99990.0;
7149;2014-03-16T04:00:00+01:00;6.900000000000034;90.0;0.8999999999999999;101520.0;
7149;2014-11-23T19:00:00+01:00;11.600000000000025;93.0;0.6000000000000001;100470.0;
7149;2014-11-20T19:00:00+01:00;8.400000000000034;87.0;2.46;101080.0;
7149;2014-11-18T10:00:00+01:00;8.0;95.0;1.8599999999999999;99710.0;
7149;2014-11-19T13:00:00+01:00;6.7000000000000455;97.0;0.8999999999999999;100880.0;
7149;2014-03-07T04:00:00+01:00;2.1000000000000227;87.0;0.0;101430.0;
7149;2014-03-10T16:00:00+01:00;19.30000000000001;33.0;4.0200000000000005;101170.0;
7149;2014-03-10T19:00:00+01:00;15.0;53.0;3.06;101290.0;
7149;2014-03-04T13:00:00+01:00;9.600000000000025;69.0;2.16;99530.0;
7149;2014-03-02T01:00:00+01:00;0.0;93.0;0.8999999999999999;99420.0;
7149;2014-03-13T01:00:00+01:00;4.400000000000034;81.0;0.0;101730.0;
7149;2014-03-14T01:00:00+01:00;5.800000000000011;83.0;0.6000000000000001;101750.0;
7149;2014-03-23T19:00:00+01:00;6.5;71.0;2.46;99990.0;
7149;2014-02-13T13:00:00+01:00;8.5;73.0;5.219999999999999;98300.0;
7149;2014-02-13T16:00:00+01:00;7.600000000000023;71.0;5.219999999999999;98770.0;
7149;2014-04-28T17:00:00+02:00;14.900000000000034;59.0;1.8599999999999999;99990.0;
7149;2014-05-03T02:00:00+02:00;8.600000000000023;72.0;2.76;101300.0;
7149;2014-05-05T11:00:00+02:00;16.30000000000001;50.0;1.8599999999999999;100550.0;
7149;2014-05-19T20:00:00+02:00;24.0;40.0;2.76;99280.0;
7149;2014-05-21T08:00:00+02:00;13.0;92.0;1.2600000000000002;100040.0;5.6
7149;2014-05-27T14:00:00+02:00;14.800000000000011;76.0;3.7199999999999998;100520.0;
7149;2014-06-04T08:00:00+02:00;13.200000000000044;93.0;1.56;99600.0;5.0
7149;2014-06-07T20:00:00+02:00;25.30000000000001;54.0;1.8599999999999999;100360.0;
7149;2014-06-08T14:00:00+02:00;25.0;60.0;0.8999999999999999;100780.0;
7149;2014-06-09T05:00:00+02:00;16.600000000000023;88.0;0.8999999999999999;100520.0;
7149;2014-06-14T05:00:00+02:00;15.400000000000034;73.0;2.16;101010.0;
7149;2014-06-16T23:00:00+02:00;15.200000000000044;74.0;4.32;101200.0;
7149;2014-06-22T20:00:00+02:00;23.900000000000038;42.0;3.06;100860.0;
7149;2014-06-28T11:00:00+02:00;16.700000000000045;88.0;0.8999999999999999;100160.0;
7149;2014-06-28T20:00:00+02:00;14.900000000000034;89.0;1.8599999999999999;99810.0;
7149;2014-06-30T20:00:00+02:00;20.5;47.0;0.8999999999999999;100640.0;
7149;2014-05-17T20:00:00+02:00;19.600000000000023;46.0;3.06;100850.0;
7149;2014-05-19T08:00:00+02:00;13.900000000000034;75.0;0.8999999999999999;99540.0;0.0
7149;2014-04-26T02:00:00+02:00;10.600000000000025;89.0;1.2600000000000002;100320.0;
7149;2014-05-10T14:00:00+02:00;13.600000000000025;91.0;4.32;100080.0;
7149;2014-05-10T23:00:00+02:00;12.900000000000034;75.0;1.56;100030.0;
7149;2014-05-11T05:00:00+02:00;8.900000000000034;86.0;3.06;99970.0;
7149;2014-05-08T05:00:00+02:00;10.5;80.0;1.8599999999999999;100650.0;
7149;2014-05-07T17:00:00+02:00;13.600000000000025;85.0;4.0200000000000005;100490.0;
7149;2014-09-03T05:00:00+02:00;14.0;86.0;1.56;100970.0;
7149;2014-09-03T08:00:00+02:00;14.600000000000025;84.0;1.2600000000000002;100980.0;0.0
7149;2014-09-10T08:00:00+02:00;12.0;89.0;2.16;100810.0;0.0
7149;2014-01-12T19:00:00+01:00;6.0;95.0;1.56;100530.0;
7149;2014-01-09T16:00:00+01:00;10.0;81.0;3.06;100260.0;
7149;2014-03-19T13:00:00+01:00;14.5;57.0;1.8599999999999999;101730.0;
7149;2014-04-08T05:00:00+02:00;7.5;81.0;1.8599999999999999;100750.0;
7149;2014-04-09T23:00:00+02:00;10.600000000000025;58.0;0.6000000000000001;101420.0;
7149;2014-04-10T20:00:00+02:00;16.400000000000034;46.0;1.8599999999999999;100810.0;
7149;2014-04-17T17:00:00+02:00;20.600000000000023;26.0;2.16;100790.0;
7149;2014-04-21T02:00:00+02:00;10.300000000000011;65.0;0.30000000000000004;99430.0;
7149;2014-04-06T17:00:00+02:00;17.400000000000034;76.0;2.46;100800.0;
7149;2014-04-24T14:00:00+02:00;17.700000000000045;56.0;1.8599999999999999;100690.0;
7149;2014-07-13T02:00:00+02:00;17.400000000000034;85.0;1.2600000000000002;100350.0;
7149;2014-07-14T20:00:00+02:00;23.100000000000023;49.0;2.46;100680.0;
7149;2014-07-27T02:00:00+02:00;18.200000000000045;81.0;0.8999999999999999;100680.0;
7149;2014-08-02T08:00:00+02:00;17.100000000000023;77.0;2.46;99650.0;0.0
7149;2014-08-12T14:00:00+02:00;19.5;63.0;3.7199999999999998;100260.0;
7149;2014-08-05T23:00:00+02:00;20.5;57.0;1.2600000000000002;100810.0;
7149;2014-08-14T23:00:00+02:00;13.900000000000034;90.0;1.8599999999999999;100310.0;
7149;2014-08-15T05:00:00+02:00;12.300000000000011;93.0;2.16;100290.0;
7149;2014-08-15T23:00:00+02:00;15.100000000000025;75.0;1.2600000000000002;100950.0;
7149;2014-08-22T08:00:00+02:00;12.100000000000025;80.0;1.2600000000000002;100430.0;0.0
7149;2014-08-27T14:00:00+02:00;19.80000000000001;74.0;2.16;100500.0;
7149;2014-08-28T05:00:00+02:00;17.200000000000045;87.0;1.2600000000000002;100410.0;
7149;2014-08-28T14:00:00+02:00;18.80000000000001;92.0;4.32;100430.0;
7149;2014-09-07T11:00:00+02:00;19.200000000000045;77.0;0.6000000000000001;100490.0;
7149;2014-01-02T16:00:00+01:00;11.0;71.0;3.06;99520.0;
7149;2014-11-13T07:00:00+01:00;7.0;94.0;1.56;99870.0;0.0
7149;2014-10-25T02:00:00+02:00;10.900000000000034;88.0;0.8999999999999999;100790.0;
7149;2014-10-26T04:00:00+01:00;11.900000000000034;96.0;0.0;101370.0;
7149;2014-09-17T17:00:00+02:00;25.400000000000038;54.0;2.16;99710.0;
7149;2014-09-19T08:00:00+02:00;15.800000000000011;95.0;0.0;100020.0;0.0
7149;2014-09-14T23:00:00+02:00;16.100000000000023;79.0;2.16;100580.0;
7149;2014-09-15T02:00:00+02:00;14.900000000000034;88.0;1.2600000000000002;100480.0;
7149;2014-09-24T20:00:00+02:00;15.700000000000044;73.0;4.0200000000000005;100440.0;
7149;2014-09-25T14:00:00+02:00;18.200000000000045;50.0;1.2600000000000002;101220.0;
7149;2014-09-25T17:00:00+02:00;19.700000000000045;43.0;1.8599999999999999;101210.0;
7149;2014-09-29T20:00:00+02:00;19.30000000000001;79.0;1.8599999999999999;101230.0;
7149;2014-09-30T23:00:00+02:00;17.100000000000023;83.0;0.0;101540.0;
7149;2014-10-02T05:00:00+02:00;14.300000000000011;87.0;0.6000000000000001;101740.0;
7149;2014-10-02T20:00:00+02:00;19.200000000000045;68.0;1.56;101610.0;
7149;2014-10-04T05:00:00+02:00;10.700000000000044;94.0;0.30000000000000004;100650.0;
7149;2014-10-04T08:00:00+02:00;10.100000000000025;95.0;0.0;100550.0;0.2
7149;2014-10-04T23:00:00+02:00;12.900000000000034;78.0;3.06;100660.0;
7149;2014-10-08T17:00:00+02:00;20.100000000000023;72.0;3.7199999999999998;99150.0;
7149;2014-10-09T05:00:00+02:00;14.100000000000025;92.0;1.56;99430.0;
7149;2014-10-12T20:00:00+02:00;14.600000000000025;94.0;0.8999999999999999;99230.0;
7149;2014-10-15T05:00:00+02:00;10.0;92.0;0.30000000000000004;99770.0;
7149;2014-12-02T13:00:00+01:00;3.300000000000012;78.0;3.3000000000000003;100260.0;-0.1
7149;2014-12-02T22:00:00+01:00;3.5;88.0;2.7;100530.0;-0.1
7149;2014-12-03T13:00:00+01:00;3.1000000000000227;85.0;3.18;100770.0;0.8
7149;2014-01-25T16:00:00+01:00;5.900000000000034;92.0;1.8599999999999999;100660.0;
7149;2014-01-11T22:00:00+01:00;1.8000000000000114;95.0;0.6000000000000001;101410.0;
7149;2014-02-05T22:00:00+01:00;7.800000000000011;81.0;4.32;99020.0;
7149;2014-02-27T16:00:00+01:00;7.400000000000034;84.0;1.56;100010.0;
7149;2014-02-02T10:00:00+01:00;2.800000000000012;90.0;2.16;100200.0;
7149;2014-02-03T19:00:00+01:00;5.2000000000000455;75.0;1.56;99240.0;
7149;2014-01-14T22:00:00+01:00;2.300000000000012;86.0;0.8999999999999999;100140.0;
7149;2014-02-05T10:00:00+01:00;7.600000000000023;75.0;3.7199999999999998;98240.0;
7149;2014-02-12T01:00:00+01:00;3.200000000000045;93.0;1.56;99770.0;
7149;2014-03-21T19:00:00+01:00;11.300000000000011;50.0;1.8599999999999999;100040.0;
7149;2014-01-03T01:00:00+01:00;9.300000000000011;86.0;3.06;99430.0;
7149;2014-02-22T01:00:00+01:00;4.600000000000023;85.0;2.46;100220.0;
7149;2014-02-22T04:00:00+01:00;4.300000000000011;88.0;2.16;100190.0;
7149;2014-02-14T19:00:00+01:00;12.200000000000044;76.0;3.06;98400.0;
7149;2014-05-02T05:00:00+02:00;10.100000000000025;90.0;2.16;100300.0;
7149;2014-04-25T20:00:00+02:00;13.900000000000034;69.0;2.16;100290.0;
7149;2014-07-30T08:00:00+02:00;17.0;83.0;2.16;100410.0;3.2
7149;2014-07-31T05:00:00+02:00;13.800000000000011;83.0;0.6000000000000001;100620.0;
7149;2014-08-05T05:00:00+02:00;15.900000000000034;86.0;0.0;100960.0;
7149;2014-08-07T23:00:00+02:00;20.200000000000045;89.0;0.30000000000000004;100380.0;
7149;2014-07-21T11:00:00+02:00;19.5;79.0;2.46;100610.0;
7149;2014-09-05T23:00:00+02:00;19.700000000000045;74.0;1.2600000000000002;100420.0;
7149;2014-09-11T11:00:00+02:00;16.200000000000045;67.0;2.76;100830.0;
7149;2014-11-15T10:00:00+01:00;9.700000000000044;94.0;2.16;99260.0;
7149;2014-11-05T13:00:00+01:00;10.300000000000011;71.0;2.46;99350.0;
7149;2014-11-29T22:00:00+01:00;5.0;91.0;1.56;100200.0;
7149;2014-12-20T07:00:00+01:00;6.800000000000011;74.0;1.7999999999999998;101840.0;2.6
7149;2014-12-24T10:00:00+01:00;9.100000000000025;88.0;3.4799999999999995;101220.0;-0.1
7149;2014-12-25T07:00:00+01:00;5.100000000000023;88.0;1.7999999999999998;101740.0;1.6
7149;2014-12-27T16:00:00+01:00;5.2000000000000455;73.0;5.280000000000001;99350.0;6.9
7149;2014-12-31T04:00:00+01:00;3.5;79.0;0.78;102620.0;0.0
7149;2014-01-09T19:00:00+01:00;9.0;74.0;2.46;100480.0;
7149;2014-01-08T01:00:00+01:00;11.0;82.0;2.46;100500.0;
7149;2014-01-09T07:00:00+01:00;10.5;81.0;3.06;100110.0;0.6
7149;2014-12-08T13:00:00+01:00;5.5;91.0;2.8200000000000003;100870.0;1.2
7149;2014-07-09T14:00:00+02:00;17.100000000000023;69.0;3.7199999999999998;100600.0;
7149;2014-07-11T23:00:00+02:00;15.300000000000011;83.0;0.8999999999999999;100690.0;
7149;2014-07-15T05:00:00+02:00;12.400000000000034;91.0;0.8999999999999999;100950.0;
7149;2014-06-24T20:00:00+02:00;24.600000000000023;38.0;2.76;100410.0;
7149;2014-04-26T05:00:00+02:00;8.600000000000023;89.0;1.56;100200.0;
7149;2014-06-26T17:00:00+02:00;24.900000000000038;33.0;0.6000000000000001;100280.0;
7149;2014-05-14T11:00:00+02:00;13.100000000000025;72.0;1.8599999999999999;101970.0;
7149;2014-07-06T02:00:00+02:00;19.0;74.0;3.06;99830.0;
7149;2014-05-16T23:00:00+02:00;14.100000000000025;59.0;2.46;101520.0;
7149;2014-05-18T11:00:00+02:00;20.100000000000023;48.0;0.6000000000000001;100390.0;
7149;2014-05-07T14:00:00+02:00;13.800000000000011;80.0;4.0200000000000005;100510.0;
7149;2014-05-12T17:00:00+02:00;12.600000000000025;58.0;4.32;100390.0;
7149;2014-08-31T17:00:00+02:00;20.700000000000045;54.0;2.76;100780.0;
7149;2014-05-21T05:00:00+02:00;12.400000000000034;94.0;1.2600000000000002;100050.0;
7149;2014-05-23T23:00:00+02:00;12.300000000000011;90.0;2.46;100050.0;
7149;2014-05-30T08:00:00+02:00;13.400000000000034;90.0;0.0;100870.0;0.0
7149;2014-05-31T17:00:00+02:00;20.5;41.0;1.56;101140.0;
7149;2014-06-01T17:00:00+02:00;18.400000000000038;54.0;1.8599999999999999;101100.0;
7149;2014-06-04T14:00:00+02:00;15.0;90.0;2.76;99430.0;
7149;2014-06-04T20:00:00+02:00;15.400000000000034;63.0;3.7199999999999998;99940.0;
7149;2014-06-04T23:00:00+02:00;10.900000000000034;64.0;1.56;100200.0;
7149;2014-06-08T05:00:00+02:00;16.900000000000034;90.0;2.16;100630.0;
7149;2014-06-09T08:00:00+02:00;18.100000000000023;92.0;0.8999999999999999;100890.0;5.3
7149;2014-06-10T17:00:00+02:00;19.900000000000038;73.0;0.6000000000000001;101010.0;
7149;2014-06-21T23:00:00+02:00;18.900000000000038;55.0;2.46;100730.0;
7149;2014-06-23T23:00:00+02:00;18.700000000000045;55.0;1.8599999999999999;100870.0;
7149;2014-08-13T08:00:00+02:00;14.200000000000044;94.0;1.8599999999999999;99520.0;2.2
7149;2014-08-16T08:00:00+02:00;12.600000000000025;94.0;1.2600000000000002;101180.0;0.0
7149;2014-08-20T20:00:00+02:00;16.80000000000001;52.0;1.8599999999999999;100690.0;
7149;2014-08-23T23:00:00+02:00;14.5;65.0;1.8599999999999999;100890.0;
7149;2014-08-26T20:00:00+02:00;19.600000000000023;67.0;2.76;99740.0;
